program_id,permutation_id,measurement_type_id,stress,iter,median
4,6925,3,64,10,5.26283295E7
4,6925,3,128,10,2.258827135E8
4,6925,2,32,10,2649489.5
4,6925,2,64,10,4303615.0
4,6925,2,128,10,9665984.0
4,6925,1,32,10,1.16278635E7
4,6925,1,64,10,3.27868125E7
4,6925,1,128,10,1.249408025E8
4,6931,3,32,10,1.478197E7
4,6931,3,64,10,5.2624274E7
4,6931,3,128,10,2.249791115E8
4,6931,2,32,10,2667694.5
4,6931,2,64,10,4267780.5
4,6931,2,128,10,9704538.5
4,6931,1,32,10,1.17006895E7
4,6931,1,64,10,3.3032919E7
4,6931,1,128,10,1.25490921E8
4,6935,3,32,10,1.4697289E7
4,6935,3,64,10,5.22693975E7
4,6935,3,128,10,2.250711405E8
4,6935,2,32,10,2710960.5
4,6935,2,64,10,4260306.5
4,6935,2,128,10,9592473.0
4,6935,1,32,10,1.1626893E7
4,6935,1,64,10,3.25403315E7
4,6935,1,128,10,1.25491866E8
4,6941,3,32,10,1.4935128E7
4,6941,3,64,10,5.2775063E7
4,6941,3,128,10,2.25754884E8
4,6941,2,32,10,2621202.5
4,6941,2,64,10,4183074.0
4,6941,2,128,10,9733998.0
4,6941,1,32,10,1.16197085E7
4,6941,1,64,10,3.26332315E7
4,6941,1,128,10,1.252063285E8
4,6947,3,32,10,1.4708523E7
4,6947,3,64,10,5.27574655E7
4,6947,3,128,10,2.258487665E8
4,6947,2,32,10,2622795.0
4,6947,2,64,10,4328828.0
4,6947,2,128,10,9863376.5
4,6947,1,32,10,1.16013065E7
4,6947,1,64,10,3.2690978E7
4,6947,1,128,10,1.252291185E8
4,6953,3,32,10,1.4625527E7
4,6953,3,64,10,5.30836185E7
4,6953,3,128,10,2.2531771E8
4,6953,2,32,10,2617104.0
4,6953,2,64,10,4277399.5
4,6953,2,128,10,9617069.5
4,6953,1,32,10,1.16194535E7
4,6953,1,64,10,3.2770848E7
4,6953,1,128,10,1.25270208E8
4,6960,3,32,10,1.4740344E7
4,6960,3,64,10,5.2621868E7
4,6960,3,128,10,2.25692919E8
4,6960,2,32,10,2705772.5
4,6960,2,64,10,4153448.5
4,6960,2,128,10,9544341.0
4,6960,1,32,10,1.02777535E7
4,6960,1,64,10,2.98449975E7
4,6960,1,128,10,1.189773945E8
4,6967,3,32,10,1.5904296E7
4,6967,3,64,10,5.77778795E7
4,6967,3,128,10,2.512154275E8
4,6967,2,32,10,2688869.5
4,6967,2,64,10,4247493.0
4,6967,2,128,10,9886904.5
4,6967,1,32,10,1.0643245E7
4,6967,1,64,10,3.25716135E7
4,6967,1,128,10,1.31700752E8
4,6973,3,32,10,1.58339085E7
4,6973,3,64,10,5.7742841E7
4,6973,3,128,10,2.50476237E8
4,6973,2,32,10,2709130.0
4,6973,2,64,10,4264694.5
4,6973,2,128,10,9685066.5
4,6973,1,32,10,1.04874945E7
4,6973,1,64,10,3.22194735E7
4,6973,1,128,10,1.321596275E8
4,6979,3,32,10,1.57061885E7
4,6979,3,64,10,5.71960685E7
4,6979,3,128,10,2.498069705E8
4,6979,2,32,10,2985742.0
4,6979,2,64,10,4448161.0
4,6979,2,128,10,1.04609095E7
4,6979,1,32,10,1.06622205E7
4,6979,1,64,10,3.22817085E7
4,6979,1,128,10,1.32394816E8
4,6985,3,32,10,1.5781287E7
4,6985,3,64,10,5.7685472E7
4,6985,3,128,10,2.51089696E8
4,6985,2,32,10,2686223.0
4,6985,2,64,10,4153820.0
4,6985,2,128,10,9731893.0
4,6985,1,32,10,1.04749615E7
4,6985,1,64,10,3.2432324E7
4,6985,1,128,10,1.321049875E8
4,6992,3,32,10,1.6048712E7
4,6992,3,64,10,5.7571425E7
4,6992,3,128,10,2.509240415E8
4,6992,2,32,10,2626861.5
4,6992,2,64,10,4373432.5
4,6992,2,128,10,9595257.5
4,6992,1,32,10,1.08376365E7
4,6992,1,64,10,3.2531814E7
4,6992,1,128,10,1.32025332E8
4,6998,3,32,10,1.61804905E7
4,6998,3,64,10,5.75182915E7
4,6998,3,128,10,2.51366598E8
4,6998,2,32,10,2727411.0
4,6998,2,64,10,4283994.0
4,6998,2,128,10,9761012.5
4,6998,1,32,10,1.0759734E7
4,6998,1,64,10,3.23686435E7
4,6998,1,128,10,1.316957975E8
4,7002,3,32,10,1.59258315E7
4,7002,3,64,10,5.78711465E7
4,7002,3,128,10,2.506450515E8
4,7002,2,32,10,2694183.5
4,7002,2,64,10,4194799.5
4,7002,2,128,10,9611875.5
4,7002,1,32,10,9883936.0
4,7002,1,64,10,3.02286355E7
4,7002,1,128,10,1.21235852E8
4,7009,3,32,10,1.57306845E7
4,7009,3,64,10,5.78623235E7
4,7009,3,128,10,2.50776222E8
4,7009,2,32,10,2700216.5
4,7009,2,64,10,4262260.0
4,7009,2,128,10,9790929.0
4,7009,1,32,10,9857203.0
4,7009,1,64,10,2.9828596E7
4,7009,1,128,10,1.20574135E8
4,7015,3,32,10,1.6114873E7
4,7015,3,64,10,5.8013323E7
4,7015,3,128,10,2.498269245E8
4,7015,2,32,10,2718724.0
4,7015,2,64,10,4134226.5
4,7015,2,128,10,9628840.5
4,7015,1,32,10,9922256.0
4,7015,1,64,10,3.02051375E7
4,7015,1,128,10,1.21172286E8
4,7020,3,32,10,1.59693675E7
4,7020,3,64,10,5.8002056E7
4,7020,3,128,10,2.510371095E8
4,7020,2,32,10,2685652.0
4,7020,2,64,10,4115949.0
4,7020,2,128,10,9469950.5
4,7020,1,32,10,9828219.0
4,7020,1,64,10,2.97172295E7
4,7020,1,128,10,1.213788665E8
4,7025,3,32,10,1.60915615E7
4,7025,3,64,10,5.75562365E7
4,7025,3,128,10,2.50666777E8
4,7025,2,32,10,2679724.0
4,7025,2,64,10,4682067.5
4,7025,2,128,10,1.0519019E7
4,7025,1,32,10,9924590.0
4,7025,1,64,10,3.01276985E7
4,7025,1,128,10,1.218122465E8
4,7031,3,32,10,1.6026937E7
4,7031,3,64,10,5.8016782E7
4,7031,3,128,10,2.52329837E8
4,7031,2,32,10,2606034.5
4,7031,2,64,10,4328000.0
4,7031,2,128,10,9644828.5
4,7031,1,32,10,9963301.0
4,7031,1,64,10,3.03810245E7
4,7031,1,128,10,1.22017563E8
4,7037,3,32,10,1.5832309E7
4,7037,3,64,10,5.76070615E7
4,7037,3,128,10,2.517151595E8
4,7037,2,32,10,2684438.0
4,7037,2,64,10,4220527.5
4,7037,2,128,10,9659676.0
4,7037,1,32,10,1.00330625E7
4,7037,1,64,10,3.0297104E7
4,7037,1,128,10,1.2178732E8
4,7043,3,32,10,1.60523925E7
4,7043,3,64,10,5.84286205E7
4,7043,3,128,10,2.522661925E8
4,7043,2,32,10,2621998.0
4,7043,2,64,10,4259074.5
4,7043,2,128,10,9842635.5
4,7043,1,32,10,1.0392805E7
4,7043,1,64,10,3.08304975E7
4,7043,1,128,10,1.226443505E8
4,7049,3,32,10,1.58194975E7
4,7049,3,64,10,5.80343285E7
4,7049,3,128,10,2.524932855E8
4,7049,2,32,10,2722756.0
4,7049,2,64,10,4324015.0
4,7049,2,128,10,9786788.5
4,7049,1,32,10,1.0312122E7
4,7049,1,64,10,3.1072973E7
4,7049,1,128,10,1.223914695E8
4,7056,3,32,10,1.58600845E7
4,7056,3,64,10,5.7988552E7
4,7056,3,128,10,2.513594425E8
4,7056,2,32,10,2671115.5
4,7056,2,64,10,4183297.5
4,7056,2,128,10,9599680.5
4,7056,1,32,10,1.0421922E7
4,7056,1,64,10,3.0687687E7
4,7056,1,128,10,1.23073578E8
4,7062,3,32,10,1.59364235E7
4,7062,3,64,10,5.78650405E7
4,7062,3,128,10,2.511274925E8
4,7062,2,32,10,2593850.0
4,7062,2,64,10,4282024.5
4,7062,2,128,10,9576125.5
4,7062,1,32,10,1.05934395E7
4,7062,1,64,10,3.0933051E7
4,7062,1,128,10,1.227889235E8
4,7068,3,32,10,1.57989505E7
4,7068,3,64,10,5.73611885E7
4,7068,3,128,10,2.513948E8
4,7068,2,32,10,2635458.5
4,7068,2,64,10,4300875.0
4,7068,2,128,10,9700625.0
4,7068,1,32,10,1.04287655E7
4,7068,1,64,10,3.07734765E7
4,7068,1,128,10,1.229858905E8
4,7074,3,32,10,1.6275191E7
4,7074,3,64,10,5.82087905E7
4,7074,3,128,10,2.532287545E8
4,7074,2,32,10,2677283.0
4,7074,2,64,10,4233569.5
4,7074,2,128,10,9925142.5
4,7074,1,32,10,1.0840487E7
4,7074,1,64,10,3.0771134E7
4,7074,1,128,10,1.233803005E8
4,7080,3,32,10,1.6100744E7
4,7080,3,64,10,5.8433814E7
4,7080,3,128,10,2.53138002E8
4,7080,2,32,10,2670834.5
4,7080,2,64,10,4351089.5
4,7080,2,128,10,9825057.0
4,7080,1,32,10,1.0223744E7
4,7080,1,64,10,3.1063118E7
4,7080,1,128,10,1.237472455E8
4,7086,3,32,10,1.63458305E7
4,7086,3,64,10,5.80919745E7
4,7086,3,128,10,2.532221255E8
4,7086,2,32,10,2691866.0
4,7086,2,64,10,4178372.0
4,7086,2,128,10,9750910.5
4,7086,1,32,10,1.08591655E7
4,7086,1,64,10,3.1367111E7
4,7086,1,128,10,1.23716538E8
4,7092,3,32,10,1.62127905E7
4,7092,3,64,10,5.89400745E7
4,7092,3,128,10,2.542159185E8
4,7092,2,32,10,3038322.5
4,7092,2,64,10,5003720.5
4,7092,2,128,10,1.1169785E7
4,7092,1,32,10,8702357.5
4,7092,1,64,10,2.822424E7
4,7092,1,128,10,1.179850945E8
4,7098,3,32,10,1.6062956E7
4,7098,3,64,10,5.87719945E7
4,7098,3,128,10,2.534055525E8
4,7098,2,32,10,3009386.5
4,7098,2,64,10,4985770.0
4,7098,2,128,10,1.13438225E7
4,7098,1,32,10,8906026.5
4,7098,1,64,10,2.8009832E7
4,7098,1,128,10,1.18120825E8
4,7103,3,32,10,1.6324295E7
4,7103,3,64,10,5.81883675E7
4,7103,3,128,10,2.539786615E8
4,7103,2,32,10,3043244.5
4,7103,2,64,10,5033252.5
4,7103,2,128,10,1.13575575E7
4,7103,1,32,10,8840192.0
4,7103,1,64,10,2.78880665E7
4,7103,1,128,10,1.180816455E8
4,7109,3,32,10,1.62876105E7
4,7109,3,64,10,5.88128025E7
4,7109,3,128,10,2.538530055E8
4,7109,2,32,10,2935117.0
4,7109,2,64,10,5069249.5
4,7109,2,128,10,1.13582365E7
4,7109,1,32,10,9059327.5
4,7109,1,64,10,2.8196189E7
4,7109,1,128,10,1.18436118E8
4,7115,3,32,10,1.60952155E7
4,7115,3,64,10,5.87615325E7
4,7115,3,128,10,2.535096885E8
4,7115,2,32,10,3047533.5
4,7115,2,64,10,4929378.5
4,7115,2,128,10,1.12271435E7
4,7115,1,32,10,8865859.5
4,7115,1,64,10,2.7958461E7
4,7115,1,128,10,1.18028554E8
4,7121,3,32,10,1.59761585E7
4,7121,3,64,10,5.78886955E7
4,7121,3,128,10,2.5227179E8
4,7121,2,32,10,1.0262096E7
4,7121,2,64,10,3.6650817E7
4,7121,2,128,10,1.5656386E8
4,7121,1,32,10,5165717.5
4,7121,1,64,10,1.25329515E7
4,7121,1,128,10,4.35167075E7
4,7127,3,32,10,1.57133595E7
4,7127,3,64,10,5.8304768E7
4,7127,3,128,10,2.525809525E8
4,7127,2,32,10,1.0224766E7
4,7127,2,64,10,3.6352549E7
4,7127,2,128,10,1.559635845E8
4,7127,1,32,10,5195347.0
4,7127,1,64,10,1.2324377E7
4,7127,1,128,10,4.36338305E7
4,7133,3,32,10,1.62554785E7
4,7133,3,64,10,5.83494255E7
4,7133,3,128,10,2.52605837E8
4,7133,2,32,10,1.01935605E7
4,7133,2,64,10,3.6787155E7
4,7133,2,128,10,1.56204663E8
4,7133,1,32,10,4701386.0
4,7133,1,64,10,1.20866375E7
4,7133,1,128,10,4.2869021E7
4,7139,3,32,10,1.61730695E7
4,7139,3,64,10,5.8483597E7
4,7139,3,128,10,2.52786335E8
4,7139,2,32,10,1.03236115E7
4,7139,2,64,10,3.7048591E7
4,7139,2,128,10,1.56177375E8
4,7139,1,32,10,2156529.0
4,7139,1,64,10,2410333.5
4,7139,1,128,10,3767906.0
4,7149,3,32,10,2407725.0
4,7149,3,64,10,3685580.5
4,7149,3,128,10,8515187.5
4,7149,2,32,10,2412838.0
4,7149,2,64,10,3612306.0
4,7149,2,128,10,8729171.5
4,7149,1,32,10,2325231.0
4,7149,1,64,10,3388746.5
4,7149,1,128,10,8449391.5
4,7154,3,32,10,2434506.0
4,7154,3,64,10,3527657.0
4,7154,3,128,10,8533202.5
4,7154,2,32,10,2444972.5
4,7154,2,64,10,3683509.5
4,7154,2,128,10,8740348.0
4,7154,1,32,10,2639949.0
4,7154,1,64,10,3512653.5
4,7154,1,128,10,8282505.5
4,7160,3,32,10,2438742.5
4,7160,3,64,10,3706440.5
4,7160,3,128,10,8540223.5
4,7160,2,32,10,2464207.5
4,7160,2,64,10,3798995.0
4,7160,2,128,10,8601624.5
4,7160,1,32,10,2401620.5
4,7160,1,64,10,3550895.0
4,7160,1,128,10,8505345.5
4,7166,3,32,10,2485769.0
4,7166,3,64,10,3694959.5
4,7166,3,128,10,8566643.5
4,7166,2,32,10,2388941.5
4,7166,2,64,10,3525190.5
4,7166,2,128,10,8696028.5
4,7166,1,32,10,2690490.5
4,7166,1,64,10,3773988.5
4,7166,1,128,10,8249342.5
4,7172,3,32,10,2488448.5
4,7172,3,64,10,3919068.5
4,7172,3,128,10,9115285.0
4,7172,2,32,10,2431911.0
4,7172,2,64,10,3749115.0
4,7172,2,128,10,8672800.0
4,7172,1,32,10,2361350.0
4,7172,1,64,10,3580309.5
4,7172,1,128,10,8577256.0
4,7178,3,32,10,2484817.5
4,7178,3,64,10,3993092.0
4,7178,3,128,10,9100765.0
4,7178,2,32,10,2391656.0
4,7178,2,64,10,3649587.5
4,7178,2,128,10,8708456.5
4,7178,1,32,10,2334983.5
4,7178,1,64,10,3539491.0
4,7178,1,128,10,8209446.0
4,7184,3,32,10,2456106.5
4,7184,3,64,10,3894797.5
4,7184,3,128,10,9201862.0
4,7184,2,32,10,2438770.5
4,7184,2,64,10,3613840.0
4,7184,2,128,10,8717997.0
4,7184,1,32,10,2334541.0
4,7184,1,64,10,3573761.5
4,7184,1,128,10,8529558.0
4,7190,3,32,10,2545525.5
4,7190,3,64,10,3834052.5
4,7190,3,128,10,9057810.0
4,7190,2,32,10,2425287.0
4,7190,2,64,10,3512608.0
4,7190,2,128,10,8832623.5
4,7190,1,32,10,2385203.5
4,7190,1,64,10,3529866.5
4,7190,1,128,10,8217771.5
4,7196,3,32,10,2502437.5
4,7196,3,64,10,3812784.0
4,7196,3,128,10,9093402.0
4,7196,2,32,10,2477951.5
4,7196,2,64,10,3676629.0
4,7196,2,128,10,8650679.5
4,7196,1,32,10,2306260.5
4,7196,1,64,10,3577962.5
4,7196,1,128,10,8444669.0
4,7202,3,32,10,2468359.5
4,7202,3,64,10,4006506.0
4,7202,3,128,10,9046764.5
4,7202,2,32,10,2422510.5
4,7202,2,64,10,3684639.5
4,7202,2,128,10,8607127.0
4,7202,1,32,10,2346707.0
4,7202,1,64,10,3572844.5
4,7202,1,128,10,8442032.5
4,7208,3,32,10,2541273.0
4,7208,3,64,10,3853492.0
4,7208,3,128,10,8888909.5
4,7208,2,32,10,2382672.0
4,7208,2,64,10,3671303.0
4,7208,2,128,10,8610850.0
4,7208,1,32,10,2385424.5
4,7208,1,64,10,3565370.5
4,7208,1,128,10,8314049.5
4,7214,3,32,10,2725591.0
4,7214,3,64,10,4133959.5
4,7214,3,128,10,9360969.5
4,7214,2,32,10,2433618.0
4,7214,2,64,10,3686309.5
4,7214,2,128,10,8728396.5
4,7214,1,32,10,2385581.0
4,7214,1,64,10,3481762.5
4,7214,1,128,10,8342049.5
4,7220,3,32,10,2505837.0
4,7220,3,64,10,3877966.5
4,7220,3,128,10,9050595.5
4,7220,2,32,10,2391616.0
4,7220,2,64,10,3700466.5
4,7220,2,128,10,8867594.0
4,7220,1,32,10,2337802.0
4,7220,1,64,10,3600889.0
4,7220,1,128,10,8319556.5
4,7226,3,32,10,2491212.0
4,7226,3,64,10,3885042.0
4,7226,3,128,10,9249345.0
4,7226,2,32,10,2375490.5
4,7226,2,64,10,3657950.5
4,7226,2,128,10,8577935.0
4,7226,1,32,10,2448172.5
4,7226,1,64,10,3567785.0
4,7226,1,128,10,8468631.5
4,7231,3,32,10,2513882.0
4,7231,3,64,10,3859178.0
4,7231,3,128,10,8869374.0
4,7231,2,32,10,2463729.0
4,7231,2,64,10,3685654.5
4,7231,2,128,10,8747555.0
4,7231,1,32,10,2370895.0
4,7231,1,64,10,3575628.0
4,7231,1,128,10,8409325.0
4,7237,3,32,10,2518496.0
4,7237,3,64,10,3800640.0
4,7237,3,128,10,9329023.0
4,7237,2,32,10,2422468.5
4,7237,2,64,10,3735051.0
4,7237,2,128,10,8714342.5
4,7237,1,32,10,2454397.5
4,7237,1,64,10,3574620.5
4,7237,1,128,10,8599433.5
4,7243,3,32,10,2502565.0
4,7243,3,64,10,3767013.0
4,7243,3,128,10,9037112.5
4,7243,2,32,10,2410048.5
4,7243,2,64,10,3478657.0
4,7243,2,128,10,8440438.0
4,7243,1,32,10,2445406.5
4,7243,1,64,10,3448070.0
4,7243,1,128,10,8276406.5
4,7249,3,32,10,2445837.0
4,7249,3,64,10,3845639.5
4,7249,3,128,10,9166135.0
4,7249,2,32,10,2468687.5
4,7249,2,64,10,3720482.5
4,7249,2,128,10,8701386.0
4,7249,1,32,10,2381845.5
4,7249,1,64,10,3596206.5
4,7249,1,128,10,8511988.0
4,7255,3,32,10,2639483.0
4,7255,3,64,10,4069213.5
4,7255,3,128,10,9435846.5
4,7255,2,32,10,2440960.0
4,7255,2,64,10,3648241.0
4,7255,2,128,10,8828342.5
4,7255,1,32,10,5428110.0
4,7255,1,64,10,1.21836255E7
4,7255,1,128,10,4.218763E7
4,7260,3,32,10,2491986.5
4,7260,3,64,10,3902609.5
4,7260,3,128,10,9266813.0
4,7260,2,32,10,2396647.5
4,7260,2,64,10,3590877.0
4,7260,2,128,10,8871677.0
4,7260,1,32,10,4869989.0
4,7260,1,64,10,1.2438637E7
4,7260,1,128,10,4.25179835E7
4,7266,3,32,10,2522962.5
4,7266,3,64,10,3970701.0
4,7266,3,128,10,9170992.0
4,7266,2,32,10,2357886.5
4,7266,2,64,10,3623744.5
4,7266,2,128,10,8433176.0
4,7266,1,32,10,4656413.0
4,7266,1,64,10,1.25061655E7
4,7266,1,128,10,4.23131805E7
4,7272,3,32,10,2478347.5
4,7272,3,64,10,3897242.5
4,7272,3,128,10,9274775.0
4,7272,2,32,10,2392582.5
4,7272,2,64,10,3593818.5
4,7272,2,128,10,8565319.0
4,7272,1,32,10,4862320.0
4,7272,1,64,10,1.23448745E7
4,7272,1,128,10,4.2335632E7
4,7278,3,32,10,2502789.0
4,7278,3,64,10,3963543.0
4,7278,3,128,10,9266009.0
4,7278,2,32,10,2431910.0
4,7278,2,64,10,3587325.0
4,7278,2,128,10,8696646.5
4,7278,1,32,10,4894647.5
4,7278,1,64,10,1.2591221E7
4,7278,1,128,10,4.25836095E7
4,7284,3,32,10,2496156.0
4,7284,3,64,10,3951929.0
4,7284,3,128,10,9180509.5
4,7284,2,32,10,2472238.5
4,7284,2,64,10,3617306.5
4,7284,2,128,10,8842498.5
4,7284,1,32,10,4759307.5
4,7284,1,64,10,1.27686355E7
4,7284,1,128,10,4.2763177E7
4,7290,3,32,10,2471996.0
4,7290,3,64,10,3920203.0
4,7290,3,128,10,9281491.0
4,7290,2,32,10,2473237.5
4,7290,2,64,10,3674267.5
4,7290,2,128,10,8695502.5
4,7290,1,32,10,4997908.5
4,7290,1,64,10,1.2676416E7
4,7290,1,128,10,4.3156408E7
4,7296,3,32,10,2550245.0
4,7296,3,64,10,3750107.5
4,7296,3,128,10,9300991.0
4,7296,2,32,10,2435071.0
4,7296,2,64,10,3529778.5
4,7296,2,128,10,8582197.0
4,7296,1,32,10,5072504.0
4,7296,1,64,10,1.28895085E7
4,7296,1,128,10,4.2775789E7
4,7302,3,32,10,2517770.0
4,7302,3,64,10,3999684.0
4,7302,3,128,10,9359742.5
4,7302,2,32,10,2559395.0
4,7302,2,64,10,3655370.0
4,7302,2,128,10,8726678.5
4,7302,1,32,10,4981756.0
4,7302,1,64,10,1.25499825E7
4,7302,1,128,10,4.2897354E7
4,7308,3,32,10,2516247.0
4,7308,3,64,10,3973185.5
4,7308,3,128,10,9327148.5
4,7308,2,32,10,2378434.0
4,7308,2,64,10,3685315.0
4,7308,2,128,10,8767294.0
4,7308,1,32,10,4853506.5
4,7308,1,64,10,1.2470564E7
4,7308,1,128,10,4.3093373E7
4,7314,3,32,10,2525957.0
4,7314,3,64,10,3827835.5
4,7314,3,128,10,9212205.0
4,7314,2,32,10,2411345.0
4,7314,2,64,10,3625761.5
4,7314,2,128,10,8690650.0
4,7314,1,32,10,4881084.5
4,7314,1,64,10,1.29996685E7
4,7314,1,128,10,4.3362775E7
4,7322,3,32,10,2498341.5
4,7322,3,64,10,3923173.5
4,7322,3,128,10,9455270.0
4,7322,2,32,10,2429359.0
4,7322,2,64,10,3685269.0
4,7322,2,128,10,8665232.5
4,7322,1,32,10,4979094.5
4,7322,1,64,10,1.3009506E7
4,7322,1,128,10,4.35958055E7
4,7328,3,32,10,2544786.5
4,7328,3,64,10,3929136.5
4,7328,3,128,10,9344052.5
4,7328,2,32,10,2394085.0
4,7328,2,64,10,3725620.0
4,7328,2,128,10,8542842.0
4,7328,1,32,10,4893297.0
4,7328,1,64,10,1.26685955E7
4,7328,1,128,10,4.31891995E7
4,7332,3,32,10,2478180.5
4,7332,3,64,10,3701919.5
4,7332,3,128,10,9387787.0
4,7332,2,32,10,2437198.5
4,7332,2,64,10,3698014.5
4,7332,2,128,10,8614434.0
4,7332,1,32,10,4908990.5
4,7332,1,64,10,1.29204145E7
4,7332,1,128,10,4.31225205E7
4,7338,3,32,10,2478534.0
4,7338,3,64,10,3760451.5
4,7338,3,128,10,9222691.0
4,7338,2,32,10,2447286.0
4,7338,2,64,10,3659390.5
4,7338,2,128,10,8569422.5
4,7338,1,32,10,5072689.5
4,7338,1,64,10,1.28917955E7
4,7338,1,128,10,4.35293405E7
4,7344,3,32,10,2570709.0
4,7344,3,64,10,3966599.0
4,7344,3,128,10,9374582.5
4,7344,2,32,10,2510680.5
4,7344,2,64,10,3585479.5
4,7344,2,128,10,8689992.5
4,7344,1,32,10,5044071.0
4,7344,1,64,10,1.2649827E7
4,7344,1,128,10,4.3497557E7
4,7350,3,32,10,2574999.5
4,7350,3,64,10,3823591.0
4,7350,3,128,10,9579721.5
4,7350,2,32,10,2404570.0
4,7350,2,64,10,3490222.5
4,7350,2,128,10,8769839.5
4,7350,1,32,10,4815571.5
4,7350,1,64,10,1.2624273E7
4,7350,1,128,10,4.32368395E7
4,7356,3,32,10,2515946.5
4,7356,3,64,10,3905048.0
4,7356,3,128,10,9482893.5
4,7356,2,32,10,2379809.5
4,7356,2,64,10,3673320.0
4,7356,2,128,10,8769083.5
4,7356,1,32,10,5000821.0
4,7356,1,64,10,1.2850857E7
4,7356,1,128,10,4.3382924E7
4,7362,3,32,10,2529868.0
4,7362,3,64,10,3963952.0
4,7362,3,128,10,9321088.0
4,7362,2,32,10,2403375.0
4,7362,2,64,10,3559525.5
4,7362,2,128,10,8754239.5
4,7362,1,32,10,2744232.5
4,7362,1,64,10,4612173.0
4,7362,1,128,10,1.1074478E7
4,7368,3,32,10,5011375.5
4,7368,3,64,10,1.29698175E7
4,7368,3,128,10,4.38503575E7
4,7368,2,32,10,2346255.0
4,7368,2,64,10,3643820.0
4,7368,2,128,10,8631419.0
4,7368,1,32,10,2753139.5
4,7368,1,64,10,4753260.0
4,7368,1,128,10,1.1867988E7
4,7374,3,32,10,4941134.5
4,7374,3,64,10,1.26663575E7
4,7374,3,128,10,4.36936135E7
4,7374,2,32,10,2436524.0
4,7374,2,64,10,3660904.0
4,7374,2,128,10,8724073.5
4,7374,1,32,10,2737898.0
4,7374,1,64,10,4604833.5
4,7374,1,128,10,1.2025317E7
4,7379,3,32,10,5152105.5
4,7379,3,64,10,1.3464525E7
4,7379,3,128,10,4.42559525E7
4,7379,2,32,10,2393592.0
4,7379,2,64,10,3639611.5
4,7379,2,128,10,8566740.5
4,7379,1,32,10,2856433.0
4,7379,1,64,10,4959060.5
4,7379,1,128,10,1.24208095E7
4,7385,3,32,10,5001260.0
4,7385,3,64,10,1.316028E7
4,7385,3,128,10,4.42004325E7
4,7385,2,32,10,2433595.0
4,7385,2,64,10,3680589.0
4,7385,2,128,10,8548585.0
4,7385,1,32,10,2853123.0
4,7385,1,64,10,4730600.5
4,7385,1,128,10,1.2287058E7
4,7391,3,32,10,5045922.5
4,7391,3,64,10,1.29148875E7
4,7391,3,128,10,4.4257743E7
4,7391,2,32,10,2401592.0
4,7391,2,64,10,3648554.5
4,7391,2,128,10,8548920.0
4,7391,1,32,10,2877725.0
4,7391,1,64,10,4828977.0
4,7391,1,128,10,1.23400045E7
4,7396,3,32,10,5033636.5
4,7396,3,64,10,1.33439205E7
4,7396,3,128,10,4.4118789E7
4,7396,2,32,10,2407902.0
4,7396,2,64,10,3611985.0
4,7396,2,128,10,8561512.5
4,7396,1,32,10,2857234.5
4,7396,1,64,10,4956555.5
4,7396,1,128,10,1.2301031E7
4,7402,3,32,10,5010223.0
4,7402,3,64,10,1.3212351E7
4,7402,3,128,10,4.43688965E7
4,7402,2,32,10,2393589.5
4,7402,2,64,10,3620861.5
4,7402,2,128,10,8543850.5
4,7402,1,32,10,2956977.0
4,7402,1,64,10,5023891.0
4,7402,1,128,10,1.25220825E7
4,7408,3,32,10,5345100.5
4,7408,3,64,10,1.33104005E7
4,7408,3,128,10,4.44157615E7
4,7408,2,32,10,2381493.5
4,7408,2,64,10,3670147.0
4,7408,2,128,10,8621215.5
4,7408,1,32,10,2974434.5
4,7408,1,64,10,4795240.5
4,7408,1,128,10,1.28721865E7
4,7414,3,32,10,5320534.0
4,7414,3,64,10,1.2945061E7
4,7414,3,128,10,4.42329015E7
4,7414,2,32,10,2391138.5
4,7414,2,64,10,3552281.5
4,7414,2,128,10,8959425.5
4,7414,1,32,10,2948339.5
4,7414,1,64,10,4982705.5
4,7414,1,128,10,1.2630223E7
4,7420,3,32,10,5225027.5
4,7420,3,64,10,1.3277382E7
4,7420,3,128,10,4.43045635E7
4,7420,2,32,10,2412146.0
4,7420,2,64,10,3616329.5
4,7420,2,128,10,8685471.5
4,7420,1,32,10,2973949.5
4,7420,1,64,10,5045376.0
4,7420,1,128,10,1.245849E7
4,7426,3,32,10,5324097.5
4,7426,3,64,10,1.3299197E7
4,7426,3,128,10,4.42532725E7
4,7426,2,32,10,2441039.0
4,7426,2,64,10,3672085.5
4,7426,2,128,10,8505351.5
4,7426,1,32,10,3002140.5
4,7426,1,64,10,5084345.0
4,7426,1,128,10,1.2398549E7
4,7432,3,32,10,5236560.5
4,7432,3,64,10,1.339106E7
4,7432,3,128,10,4.4991218E7
4,7432,2,32,10,2406846.5
4,7432,2,64,10,3692749.0
4,7432,2,128,10,8550276.0
4,7432,1,32,10,3022844.5
4,7432,1,64,10,5095136.0
4,7432,1,128,10,1.2716908E7
4,7437,3,32,10,5368289.5
4,7437,3,64,10,1.3382982E7
4,7437,3,128,10,4.44755705E7
4,7437,2,32,10,2464965.0
4,7437,2,64,10,3703164.0
4,7437,2,128,10,8712025.5
4,7437,1,32,10,2925636.0
4,7437,1,64,10,5179672.5
4,7437,1,128,10,1.26118845E7
4,7443,3,32,10,5366998.5
4,7443,3,64,10,1.3279213E7
4,7443,3,128,10,4.4084233E7
4,7443,2,32,10,2383950.5
4,7443,2,64,10,3555038.0
