program_id,permutation_id,measurement_type_id,stress,iter,median
2,5367,2,128,10,4008348.0
2,5367,1,32,10,5866374.5
2,5367,1,64,10,9936904.5
2,5367,1,128,10,1.58510945E7
2,5371,3,32,10,3892333.5
2,5371,3,64,10,1.08168245E7
2,5371,3,128,10,1.31069735E7
2,5371,2,32,10,1517054.0
2,5371,2,64,10,3134533.5
2,5371,2,128,10,4026806.5
2,5371,1,32,10,5900687.0
2,5371,1,64,10,1.0275929E7
2,5371,1,128,10,1.36017815E7
2,5379,3,32,10,2322951.0
2,5379,3,64,10,4365939.5
2,5379,3,128,10,1.65197735E7
2,5379,2,32,10,879870.5
2,5379,2,64,10,2645503.5
2,5379,2,128,10,4169163.5
2,5379,1,32,10,6323531.0
2,5379,1,64,10,9343119.0
2,5379,1,128,10,1.6014888E7
2,5385,3,32,10,5895795.5
2,5385,3,64,10,1.16655605E7
2,5385,3,128,10,1.64582925E7
2,5385,2,32,10,2498808.0
2,5385,2,64,10,3142348.0
2,5385,2,128,10,4199142.5
2,5385,1,32,10,7269852.0
2,5385,1,64,10,1.0246035E7
2,5385,1,128,10,1.7469681E7
2,5387,3,32,10,4968451.5
2,5387,3,64,10,1.03850875E7
2,5387,3,128,10,1.454358E7
2,5387,2,32,10,877941.0
2,5387,2,64,10,1073391.0
2,5387,2,128,10,1476934.0
2,5387,1,32,10,6795267.5
2,5387,1,64,10,1.2570612E7
2,5387,1,128,10,1.15308855E7
2,5393,3,32,10,9120540.0
2,5393,3,64,10,2.25623175E7
2,5393,3,128,10,2.3172022E7
2,5393,2,32,10,1345787.0
2,5393,2,64,10,3137833.5
2,5393,2,128,10,3961482.0
2,5393,1,32,10,9083472.0
2,5393,1,64,10,1.54876475E7
2,5393,1,128,10,1.82254155E7
2,5399,3,32,10,9866216.0
2,5399,3,64,10,1.2977127E7
2,5399,3,128,10,1.90006695E7
2,5399,2,32,10,2449715.5
2,5399,2,64,10,3148419.0
2,5399,2,128,10,3949621.0
2,5399,1,32,10,8273333.0
2,5399,1,64,10,1.4092546E7
2,5399,1,128,10,2.0184358E7
2,5405,3,32,10,7760698.0
2,5405,3,64,10,1.0423005E7
2,5405,3,128,10,2.29577045E7
2,5405,2,32,10,2577930.5
2,5405,2,64,10,3140946.5
2,5405,2,128,10,4216502.0
2,5405,1,32,10,8840096.0
2,5405,1,64,10,1.4091042E7
2,5405,1,128,10,1.64197045E7
2,5411,3,32,10,7650931.0
2,5411,3,64,10,1.49688555E7
2,5411,3,128,10,1.9858403E7
2,5411,2,32,10,1277496.5
2,5411,2,64,10,2972144.5
2,5411,2,128,10,4002484.5
2,5411,1,32,10,8782250.0
2,5411,1,64,10,1.579807E7
2,5411,1,128,10,1.75317215E7
2,5416,3,32,10,8029040.0
2,5416,3,64,10,2.0744983E7
2,5416,3,128,10,2.0816953E7
2,5416,2,32,10,894197.5
2,5416,2,64,10,3007772.0
2,5416,2,128,10,3757755.5
2,5416,1,32,10,8876346.0
2,5416,1,64,10,1.59160445E7
2,5416,1,128,10,1.75580105E7
2,5421,3,32,10,1.0292364E7
2,5421,3,64,10,1.96334035E7
2,5421,3,128,10,2.24947485E7
2,5421,2,32,10,1551040.0
2,5421,2,64,10,3001597.5
2,5421,2,128,10,4302433.5
2,5421,1,32,10,9475191.0
2,5421,1,64,10,1.6409394E7
2,5421,1,128,10,1.6181125E7
2,5428,3,32,10,9954982.0
2,5428,3,64,10,1.4324157E7
2,5428,3,128,10,2.10294705E7
2,5428,2,32,10,913891.0
2,5428,2,64,10,1097295.5
2,5428,2,128,10,1465284.0
2,5428,1,32,10,9187157.0
2,5428,1,64,10,1.3436256E7
2,5428,1,128,10,1.94999525E7
2,5435,3,32,10,1.1335979E7
2,5435,3,64,10,1.47583935E7
2,5435,3,128,10,2.2634939E7
2,5435,2,32,10,1283418.0
2,5435,2,64,10,2948835.0
2,5435,2,128,10,4181550.5
2,5435,1,32,10,9106142.5
2,5435,1,64,10,1.52485735E7
2,5435,1,128,10,1.89206525E7
2,5440,3,32,10,6489919.0
2,5440,3,64,10,1.67462495E7
2,5440,3,128,10,2.3277506E7
2,5440,2,32,10,832052.0
2,5440,2,64,10,996972.5
2,5440,2,128,10,1443912.0
2,5440,1,32,10,8804228.0
2,5440,1,64,10,1.4548602E7
2,5440,1,128,10,1.6205365E7
2,5447,3,32,10,8040293.5
2,5447,3,64,10,1.58929605E7
2,5447,3,128,10,2.4188919E7
2,5447,2,32,10,2500689.5
2,5447,2,64,10,3096982.0
2,5447,2,128,10,4031323.5
2,5447,1,32,10,9232158.5
2,5447,1,64,10,1.00764095E7
2,5447,1,128,10,1.74224855E7
2,5451,3,32,10,1.2375976E7
2,5451,3,64,10,1.85501345E7
2,5451,3,128,10,2.4586423E7
2,5451,2,32,10,1499159.0
2,5451,2,64,10,3200122.5
2,5451,2,128,10,4089999.5
2,5451,1,32,10,3679945.0
2,5451,1,64,10,8250193.5
2,5451,1,128,10,1.51929415E7
2,5458,3,32,10,1.22192225E7
2,5458,3,64,10,1.85214775E7
2,5458,3,128,10,2.70850985E7
2,5458,2,32,10,1334530.0
2,5458,2,64,10,2968179.5
2,5458,2,128,10,4337130.0
2,5458,1,32,10,8703965.0
2,5458,1,64,10,1.6470523E7
2,5458,1,128,10,1.5441719E7
2,5462,3,32,10,1.07784825E7
2,5462,3,64,10,1.308288E7
2,5462,3,128,10,2.67482895E7
2,5462,2,32,10,1460788.0
2,5462,2,64,10,3280933.0
2,5462,2,128,10,4338217.0
2,5462,1,32,10,9126958.5
2,5462,1,64,10,1.4646707E7
2,5462,1,128,10,1.7127732E7
2,5468,3,32,10,6633076.0
2,5468,3,64,10,1.3327603E7
2,5468,3,128,10,3.30037625E7
2,5468,2,32,10,864322.0
2,5468,2,64,10,1108229.0
2,5468,2,128,10,1493448.0
2,5468,1,32,10,7901369.5
2,5468,1,64,10,1.579556E7
2,5468,1,128,10,1.93167325E7
2,5475,3,32,10,9047961.5
2,5475,3,64,10,1.6114855E7
2,5475,3,128,10,3.04145335E7
2,5475,2,32,10,1191474.5
2,5475,2,64,10,2878688.5
2,5475,2,128,10,4095956.0
2,5475,1,32,10,1.09424825E7
2,5475,1,64,10,1.5428322E7
2,5475,1,128,10,2.06000375E7
2,5480,3,32,10,1.26011955E7
2,5480,3,64,10,1.3848888E7
2,5480,3,128,10,3.0420542E7
2,5480,2,32,10,1635247.0
2,5480,2,64,10,3142295.0
2,5480,2,128,10,4060396.0
2,5480,1,32,10,8859417.0
2,5480,1,64,10,1.67794365E7
2,5480,1,128,10,1.9810287E7
2,5486,3,32,10,9934056.0
2,5486,3,64,10,1.82208275E7
2,5486,3,128,10,3.0090018E7
2,5486,2,32,10,1665850.0
2,5486,2,64,10,3116887.5
2,5486,2,128,10,4313713.5
2,5486,1,32,10,1.0028747E7
2,5486,1,64,10,1.4688642E7
2,5486,1,128,10,1.8883905E7
2,5492,3,32,10,1.28880805E7
2,5492,3,64,10,2.057833E7
2,5492,3,128,10,3.4344844E7
2,5492,2,32,10,2513129.5
2,5492,2,64,10,1037451.0
2,5492,2,128,10,4176614.0
2,5492,1,32,10,9440427.5
2,5492,1,64,10,1.18550585E7
2,5492,1,128,10,2.0450727E7
2,5498,3,32,10,1.44962545E7
2,5498,3,64,10,2.35027265E7
2,5498,3,128,10,6.4833468E7
2,5498,2,32,10,1242390.5
2,5498,2,64,10,3036095.0
2,5498,2,128,10,4108308.0
2,5498,1,32,10,1.16442835E7
2,5498,1,64,10,1.74053775E7
2,5498,1,128,10,2.62376185E7
2,5505,3,32,10,1.5822379E7
2,5505,3,64,10,2.37553415E7
2,5505,3,128,10,6.46164095E7
2,5505,2,32,10,2493275.0
2,5505,2,64,10,3130960.0
2,5505,2,128,10,4308864.5
2,5505,1,32,10,1.08261635E7
2,5505,1,64,10,1.626005E7
2,5505,1,128,10,2.6825124E7
2,5508,3,32,10,1.7714598E7
2,5508,3,64,10,2.33413695E7
2,5508,3,128,10,6.52315595E7
2,5508,2,32,10,1612374.5
2,5508,2,64,10,2910815.0
2,5508,2,128,10,4049550.5
2,5508,1,32,10,1.093947E7
2,5508,1,64,10,1.78857185E7
2,5508,1,128,10,2.78529505E7
2,5515,3,32,10,1.6404305E7
2,5515,3,64,10,2.52772465E7
2,5515,3,128,10,6.532892E7
2,5515,2,32,10,940078.0
2,5515,2,64,10,1507409.5
2,5515,2,128,10,1531857.0
2,5515,1,32,10,1.42048565E7
2,5515,1,64,10,1.5193739E7
2,5515,1,128,10,2.61711195E7
2,5520,3,32,10,1.98807895E7
2,5520,3,64,10,7.33196585E7
2,5520,3,128,10,3.81641203E8
2,5520,2,32,10,1497975.5
2,5520,2,64,10,3157735.5
2,5520,2,128,10,4196901.0
2,5520,1,32,10,1.0945851E7
2,5520,1,64,10,2.7224931E7
2,5520,1,128,10,1.165805785E8
2,5526,3,32,10,1.8779877E7
2,5526,3,64,10,7.3165778E7
2,5526,3,128,10,3.807209155E8
2,5526,2,32,10,2319300.5
2,5526,2,64,10,3110714.5
2,5526,2,128,10,4201934.5
2,5526,1,32,10,1.026177E7
2,5526,1,64,10,2.5892278E7
2,5526,1,128,10,1.161054805E8
2,5533,3,32,10,1.8854895E7
2,5533,3,64,10,7.3430813E7
2,5533,3,128,10,3.80277974E8
2,5533,2,32,10,1332326.0
2,5533,2,64,10,2974143.5
2,5533,2,128,10,3846386.5
2,5533,1,32,10,1.28632115E7
2,5533,1,64,10,2.5053824E7
2,5533,1,128,10,1.16028119E8
2,5540,3,32,10,2.2443278E7
2,5540,3,64,10,7.3071235E7
2,5540,3,128,10,3.817333535E8
2,5540,2,32,10,1213163.5
2,5540,2,64,10,2949294.5
2,5540,2,128,10,3660941.0
2,5540,1,32,10,1.270657E7
2,5540,1,64,10,2.5298962E7
2,5540,1,128,10,1.16573142E8
2,5543,3,32,10,1.83370635E7
2,5543,3,64,10,7.6958486E7
2,5543,3,128,10,3.976790285E8
2,5543,2,32,10,853465.5
2,5543,2,64,10,1044278.5
2,5543,2,128,10,1481596.0
2,5543,1,32,10,1.2118877E7
2,5543,1,64,10,2.83449845E7
2,5543,1,128,10,1.34168251E8
2,5550,3,32,10,2.0476637E7
2,5550,3,64,10,7.63457335E7
2,5550,3,128,10,4.018406705E8
2,5550,2,32,10,1295526.5
2,5550,2,64,10,3061076.5
2,5550,2,128,10,4358428.0
2,5550,1,32,10,1.6796822E7
2,5550,1,64,10,2.80275E7
2,5550,1,128,10,1.34086344E8
2,5556,3,32,10,1.8801921E7
2,5556,3,64,10,7.67373065E7
2,5556,3,128,10,4.028185235E8
2,5556,2,32,10,1717969.0
2,5556,2,64,10,3193954.0
2,5556,2,128,10,4290606.5
2,5556,1,32,10,9730533.5
2,5556,1,64,10,2.870606E7
2,5556,1,128,10,1.36642896E8
2,5562,3,32,10,2.23118405E7
2,5562,3,64,10,7.9985643E7
2,5562,3,128,10,4.04092262E8
2,5562,2,32,10,1304861.5
2,5562,2,64,10,3083380.0
2,5562,2,128,10,3913436.5
2,5562,1,32,10,1.2178746E7
2,5562,1,64,10,2.9411847E7
2,5562,1,128,10,1.340771305E8
2,5568,3,32,10,2.418773E7
2,5568,3,64,10,8.55162535E7
2,5568,3,128,10,4.45806975E8
2,5568,2,32,10,1436897.5
2,5568,2,64,10,3098515.0
2,5568,2,128,10,4236647.5
2,5568,1,32,10,1.36985785E7
2,5568,1,64,10,3.0950557E7
2,5568,1,128,10,1.490570585E8
2,5573,3,32,10,2.31196775E7
2,5573,3,64,10,9.239373E7
2,5573,3,128,10,4.7728047E8
2,5573,2,32,10,2520629.0
2,5573,2,64,10,3145684.0
2,5573,2,128,10,4238857.0
2,5573,1,32,10,1.1777129E7
2,5573,1,64,10,3.6957389E7
2,5573,1,128,10,1.711106025E8
2,5579,3,32,10,2.150062E7
2,5579,3,64,10,1.008490475E8
2,5579,3,128,10,5.20594205E8
2,5579,2,32,10,2350396.0
2,5579,2,64,10,3073850.0
2,5579,2,128,10,3881551.5
2,5579,1,32,10,1.4634871E7
2,5579,1,64,10,3.7991949E7
2,5579,1,128,10,1.87905647E8
2,5584,3,32,10,2.37591175E7
2,5584,3,64,10,1.10747649E8
2,5584,3,128,10,5.76408997E8
2,5584,2,32,10,1100781.5
2,5584,2,64,10,3139734.5
2,5584,2,128,10,4102065.0
2,5584,1,32,10,1.4441068E7
2,5584,1,64,10,3.67833185E7
2,5584,1,128,10,1.791163305E8
2,5591,3,32,10,2.2839211E7
2,5591,3,64,10,1.11651604E8
2,5591,3,128,10,5.75676787E8
2,5591,2,32,10,2460323.5
2,5591,2,64,10,2944325.5
2,5591,2,128,10,4202291.0
2,5591,1,32,10,1.6580004E7
2,5591,1,64,10,3.65301455E7
2,5591,1,128,10,1.7838072E8
2,5597,3,32,10,2.4673247E7
2,5597,3,64,10,1.110859675E8
2,5597,3,128,10,5.756431135E8
2,5597,2,32,10,1482335.5
2,5597,2,64,10,3135967.5
2,5597,2,128,10,4267000.5
2,5597,1,32,10,1.801089E7
2,5597,1,64,10,3.65394375E7
2,5597,1,128,10,1.781703765E8
2,5604,3,32,10,2.3711566E7
2,5604,3,64,10,1.137070025E8
2,5604,3,128,10,5.76400726E8
2,5604,2,32,10,2460891.5
2,5604,2,64,10,3062511.5
2,5604,2,128,10,4098457.5
2,5604,1,32,10,1.7685965E7
2,5604,1,64,10,3.77277965E7
2,5604,1,128,10,1.821338285E8
2,5610,3,32,10,2.27071355E7
2,5610,3,64,10,1.1166878E8
2,5610,3,128,10,5.75366112E8
2,5610,2,32,10,1720071.5
2,5610,2,64,10,3093803.5
2,5610,2,128,10,4334448.5
2,5610,1,32,10,1.2303981E7
2,5610,1,64,10,3.7177433E7
2,5610,1,128,10,1.81944519E8
2,5617,3,32,10,2.381236E7
2,5617,3,64,10,1.117004345E8
2,5617,3,128,10,5.76324741E8
2,5617,2,32,10,1291316.0
2,5617,2,64,10,3176461.5
2,5617,2,128,10,4319777.0
2,5617,1,32,10,9658586.5
2,5617,1,64,10,3.7407743E7
2,5617,1,128,10,1.820603195E8
2,5621,3,32,10,2.33653745E7
2,5621,3,64,10,1.123351585E8
2,5621,3,128,10,5.786306655E8
2,5621,2,32,10,1320637.0
2,5621,2,64,10,3198084.5
2,5621,2,128,10,3748700.0
2,5621,1,32,10,1.62957145E7
2,5621,1,64,10,3.74670035E7
2,5621,1,128,10,1.836420245E8
2,5625,3,32,10,2.33111335E7
2,5625,3,64,10,1.12293328E8
2,5625,3,128,10,5.781443495E8
2,5625,2,32,10,2314920.5
2,5625,2,64,10,3122244.5
2,5625,2,128,10,4198482.5
2,5625,1,32,10,1.3865271E7
2,5625,1,64,10,3.7320902E7
2,5625,1,128,10,1.831005495E8
2,5634,3,32,10,2.38095255E7
2,5634,3,64,10,1.13013467E8
2,5634,3,128,10,5.793262155E8
2,5634,2,32,10,1398306.5
2,5634,2,64,10,3182386.0
2,5634,2,128,10,4030875.0
2,5634,1,32,10,1.03727625E7
2,5634,1,64,10,3.7017652E7
2,5634,1,128,10,1.820940245E8
2,5641,3,32,10,2.3293009E7
2,5641,3,64,10,1.12138856E8
2,5641,3,128,10,5.80880506E8
2,5641,2,32,10,1154929.5
2,5641,2,64,10,3050650.0
2,5641,2,128,10,4081834.0
2,5641,1,32,10,1.68461445E7
2,5641,1,64,10,3.64764365E7
2,5641,1,128,10,1.819836645E8
2,5648,3,32,10,2.34699125E7
2,5648,3,64,10,1.13245008E8
2,5648,3,128,10,5.82236006E8
2,5648,2,32,10,895730.0
2,5648,2,64,10,3117225.0
2,5648,2,128,10,4038529.5
2,5648,1,32,10,9301259.5
2,5648,1,64,10,3.074064E7
2,5648,1,128,10,1.477929885E8
2,5651,3,32,10,2.59244535E7
2,5651,3,64,10,1.131491935E8
2,5651,3,128,10,5.829701755E8
2,5651,2,32,10,2526366.5
2,5651,2,64,10,3000720.5
2,5651,2,128,10,4231630.5
2,5651,1,32,10,1.3637571E7
2,5651,1,64,10,3.08982585E7
2,5651,1,128,10,1.48018428E8
2,5658,3,32,10,2.5850676E7
2,5658,3,64,10,1.23966297E8
2,5658,3,128,10,6.27898844E8
2,5658,2,32,10,1405381.5
2,5658,2,64,10,3139184.5
2,5658,2,128,10,4190821.0
2,5658,1,32,10,1.3055982E7
2,5658,1,64,10,3.4851357E7
2,5658,1,128,10,1.594206525E8
2,5663,3,32,10,2.4133852E7
2,5663,3,64,10,1.2196854E8
2,5663,3,128,10,6.277616415E8
2,5663,2,32,10,2413691.0
2,5663,2,64,10,3119732.0
2,5663,2,128,10,4208206.0
2,5663,1,32,10,1.73875435E7
2,5663,1,64,10,3.3045937E7
2,5663,1,128,10,1.591061705E8
2,5669,3,32,10,2.4177753E7
2,5669,3,64,10,1.215806935E8
2,5669,3,128,10,6.292204215E8
2,5669,2,32,10,819904.5
2,5669,2,64,10,3094247.0
2,5669,2,128,10,4251045.5
2,5669,1,32,10,1.6407221E7
2,5669,1,64,10,3.37607055E7
2,5669,1,128,10,1.596311795E8
2,5675,3,32,10,2.75416695E7
2,5675,3,64,10,1.222030835E8
2,5675,3,128,10,6.290009685E8
2,5675,2,32,10,897775.0
2,5675,2,64,10,1060587.0
2,5675,2,128,10,1491349.0
2,5675,1,32,10,1.4960932E7
2,5675,1,64,10,3.3419125E7
2,5675,1,128,10,1.59501388E8
2,5681,3,32,10,2.4310198E7
2,5681,3,64,10,1.224064185E8
2,5681,3,128,10,6.297905825E8
2,5681,2,32,10,1872604.5
2,5681,2,64,10,3154848.0
2,5681,2,128,10,4012575.5
2,5681,1,32,10,1.5725312E7
2,5681,1,64,10,3.44477165E7
2,5681,1,128,10,1.59921826E8
2,5686,3,32,10,2.77091625E7
2,5686,3,64,10,1.32083799E8
2,5686,3,128,10,6.840726275E8
2,5686,2,32,10,1661766.0
2,5686,2,64,10,3205376.5
2,5686,2,128,10,3888652.5
2,5686,1,32,10,1.678745E7
2,5686,1,64,10,2.7423615E7
2,5686,1,128,10,1.282093215E8
2,5690,3,32,10,2.62443465E7
2,5690,3,64,10,1.32916504E8
2,5690,3,128,10,6.82886016E8
2,5690,2,32,10,1823327.0
2,5690,2,64,10,3072794.5
2,5690,2,128,10,4328903.0
2,5690,1,32,10,9848148.0
2,5690,1,64,10,2.84913565E7
2,5690,1,128,10,1.285008855E8
2,5697,3,32,10,2.65370275E7
2,5697,3,64,10,1.324856985E8
2,5697,3,128,10,6.87413458E8
2,5697,2,32,10,1272314.0
2,5697,2,64,10,3088763.5
2,5697,2,128,10,3945954.0
2,5697,1,32,10,1.49672615E7
2,5697,1,64,10,3.21751385E7
2,5697,1,128,10,1.279709205E8
2,5703,3,32,10,2.7244827E7
2,5703,3,64,10,1.32004814E8
2,5703,3,128,10,6.83027912E8
2,5703,2,32,10,857720.5
2,5703,2,64,10,1053445.0
2,5703,2,128,10,1480518.0
2,5703,1,32,10,1.50885435E7
2,5703,1,64,10,2.76766295E7
2,5703,1,128,10,1.280359815E8
2,5709,3,32,10,2.8196996E7
2,5709,3,64,10,1.42039302E8
2,5709,3,128,10,7.38013464E8
2,5709,2,32,10,1198608.5
2,5709,2,64,10,3114129.0
2,5709,2,128,10,3929869.0
2,5709,1,32,10,1.08352E7
2,5709,1,64,10,2.4010071E7
2,5709,1,128,10,1.125871465E8
2,5715,3,32,10,2.8743702E7
2,5715,3,64,10,1.421462785E8
2,5715,3,128,10,7.37685918E8
2,5715,2,32,10,2410925.5
2,5715,2,64,10,3180243.5
2,5715,2,128,10,4283637.0
2,5715,1,32,10,1.3638412E7
2,5715,1,64,10,2.409459E7
2,5715,1,128,10,1.13095963E8
2,5721,3,32,10,3.01785675E7
2,5721,3,64,10,1.53112952E8
2,5721,3,128,10,7.94071962E8
2,5721,2,32,10,1068524.5
2,5721,2,64,10,2844746.5
2,5721,2,128,10,4135149.5
2,5721,1,32,10,1.71299115E7
2,5721,1,64,10,2.6156581E7
2,5721,1,128,10,1.22826466E8
2,5724,3,32,10,3.1603293E7
2,5724,3,64,10,1.530913775E8
2,5724,3,128,10,7.931741885E8
2,5724,2,32,10,2474827.5
2,5724,2,64,10,3162364.5
2,5724,2,128,10,4039659.5
2,5724,1,32,10,1.52589455E7
2,5724,1,64,10,2.41006965E7
2,5724,1,128,10,1.15474804E8
2,5730,3,32,10,3.34383845E7
2,5730,3,64,10,1.52993144E8
2,5730,3,128,10,7.939866005E8
2,5730,2,32,10,2141617.0
2,5730,2,64,10,3025461.0
2,5730,2,128,10,4364849.0
2,5730,1,32,10,1.5812198E7
2,5730,1,64,10,2.39488885E7
2,5730,1,128,10,1.139559295E8
2,5736,3,32,10,3.1005579E7
2,5736,3,64,10,1.583307075E8
2,5736,3,128,10,8.183342585E8
2,5736,2,32,10,843363.0
2,5736,2,64,10,1045393.5
2,5736,2,128,10,1488949.0
2,5736,1,32,10,5692208.0
2,5736,1,64,10,2.3710756E7
2,5736,1,128,10,1.075895015E8
2,5742,3,32,10,3.19588655E7
2,5742,3,64,10,1.61121793E8
2,5742,3,128,10,8.1953286E8
2,5742,2,32,10,1358528.0
2,5742,2,64,10,1291957.0
2,5742,2,128,10,3862077.5
2,5742,1,32,10,5651761.5
2,5742,1,64,10,2.398264E7
2,5742,1,128,10,1.074905895E8
2,5748,3,32,10,3.11687245E7
2,5748,3,64,10,1.583515795E8
2,5748,3,128,10,8.19850488E8
2,5748,2,32,10,1135197.0
2,5748,2,64,10,3167416.5
2,5748,2,128,10,3982014.0
2,5748,1,32,10,1.16967865E7
2,5748,1,64,10,2.05915215E7
2,5748,1,128,10,9.3609778E7
2,5754,3,32,10,3.30294105E7
2,5754,3,64,10,1.58090635E8
2,5754,3,128,10,8.187452615E8
2,5754,2,32,10,2346173.5
2,5754,2,64,10,3036733.5
2,5754,2,128,10,4071209.0
2,5754,1,32,10,1.2550265E7
2,5754,1,64,10,2.18777905E7
2,5754,1,128,10,8.99054395E7
2,5760,3,32,10,3.1289793E7
2,5760,3,64,10,1.58984202E8
2,5760,3,128,10,8.200953875E8
2,5760,2,32,10,920237.0
2,5760,2,64,10,3160189.5
2,5760,2,128,10,4188879.0
2,5760,1,32,10,1.1231709E7
2,5760,1,64,10,2.1453083E7
2,5760,1,128,10,8.9221347E7
2,5764,3,32,10,3.14393685E7
2,5764,3,64,10,1.591976695E8
2,5764,3,128,10,8.230459235E8
2,5764,2,32,10,2525870.0
2,5764,2,64,10,3241216.5
2,5764,2,128,10,4027560.5
2,5764,1,32,10,6128721.0
2,5764,1,64,10,1.81954075E7
2,5764,1,128,10,8.19630865E7
2,5770,3,32,10,3.12459875E7
2,5770,3,64,10,1.590799915E8
2,5770,3,128,10,8.220090925E8
2,5770,2,32,10,1490439.0
2,5770,2,64,10,3043731.5
2,5770,2,128,10,4057528.5
2,5770,1,32,10,5879285.0
2,5770,1,64,10,2.01625345E7
2,5770,1,128,10,8.3219994E7
2,5777,3,32,10,3.29115135E7
2,5777,3,64,10,1.66744938E8
2,5777,3,128,10,8.625824945E8
2,5777,2,32,10,1532217.0
2,5777,2,64,10,2976620.5
2,5777,2,128,10,4417982.0
2,5777,1,32,10,1.36259575E7
2,5777,1,64,10,1.9489027E7
2,5777,1,128,10,8.19373E7
2,5782,3,32,10,3.21857755E7
2,5782,3,64,10,1.65602333E8
2,5782,3,128,10,8.652531605E8
2,5782,2,32,10,1560875.5
2,5782,2,64,10,3098285.0
2,5782,2,128,10,4333283.0
2,5782,1,32,10,1.0976574E7
2,5782,1,64,10,1.92925165E7
2,5782,1,128,10,8.18855655E7
2,5786,3,32,10,3.37951675E7
2,5786,3,64,10,1.7078229E8
2,5786,3,128,10,8.873394105E8
2,5786,2,32,10,2437455.0
2,5786,2,64,10,3085723.0
2,5786,2,128,10,4211850.5
2,5786,1,32,10,1.0191035E7
2,5786,1,64,10,1.90568245E7
2,5786,1,128,10,5.6422684E7
2,5792,3,32,10,3.43444525E7
2,5792,3,64,10,1.709261065E8
2,5792,3,128,10,8.88446171E8
2,5792,2,32,10,847353.0
2,5792,2,64,10,1019432.5
2,5792,2,128,10,1505075.5
2,5792,1,32,10,4587009.5
2,5792,1,64,10,1.50450965E7
2,5792,1,128,10,5.74197E7
2,5802,3,32,10,3.3342727E7
2,5802,3,64,10,1.701623045E8
2,5802,3,128,10,8.88364426E8
2,5802,2,32,10,913401.5
2,5802,2,64,10,1034362.0
2,5802,2,128,10,1466095.0
2,5802,1,32,10,3645169.0
2,5802,1,64,10,1.0416294E7
2,5802,1,128,10,3.7993294E7
2,5806,3,32,10,3.51401895E7
2,5806,3,64,10,1.72516278E8
2,5806,3,128,10,8.88443301E8
2,5806,2,32,10,1719616.0
2,5806,2,64,10,3093273.0
2,5806,2,128,10,4260136.5
2,5806,1,32,10,3905522.5
2,5806,1,64,10,1.1391713E7
2,5806,1,128,10,3.7993364E7
2,5811,3,32,10,3.439267E7
2,5811,3,64,10,1.730002915E8
2,5811,3,128,10,9.000280915E8
2,5811,2,32,10,1849997.5
2,5811,2,64,10,3191891.5
2,5811,2,128,10,3923457.0
2,5811,1,32,10,3927129.5
2,5811,1,64,10,1.12059605E7
2,5811,1,128,10,3.913589E7
2,5819,3,32,10,3.61139795E7
2,5819,3,64,10,1.74035579E8
2,5819,3,128,10,9.016210335E8
2,5819,2,32,10,874692.0
2,5819,2,64,10,1164419.0
2,5819,2,128,10,4070858.5
2,5819,1,32,10,8462282.5
2,5819,1,64,10,1.9726483E7
2,5819,1,128,10,3.84314575E7
2,5826,3,32,10,3.3377406E7
2,5826,3,64,10,1.7353936E8
2,5826,3,128,10,9.00754767E8
2,5826,2,32,10,2575338.0
2,5826,2,64,10,3142011.5
2,5826,2,128,10,4146389.5
2,5826,1,32,10,9083472.0
2,5826,1,64,10,1.01919415E7
2,5826,1,128,10,3.79791885E7
2,5833,3,32,10,3.37613385E7
2,5833,3,64,10,1.73603652E8
2,5833,3,128,10,9.01804418E8
2,5833,2,32,10,1990129.0
2,5833,2,64,10,3161898.0
2,5833,2,128,10,4233442.0
2,5833,1,32,10,3899608.0
2,5833,1,64,10,9931141.0
2,5833,1,128,10,3.83307155E7
2,5841,3,32,10,3.4186295E7
2,5841,3,64,10,1.74140926E8
2,5841,3,128,10,9.022692665E8
2,5841,2,32,10,1125841.5
2,5841,2,64,10,2915502.5
2,5841,2,128,10,3876730.0
2,5841,1,32,10,9865171.0
2,5841,1,64,10,1.58555495E7
2,5841,1,128,10,3.9617172E7
2,5843,3,32,10,3.6156719E7
2,5843,3,64,10,1.730849655E8
2,5843,3,128,10,9.01660632E8
2,5843,2,32,10,2580653.0
2,5843,2,64,10,3046328.0
2,5843,2,128,10,4104625.5
2,5843,1,32,10,8926011.5
2,5843,1,64,10,1.86409775E7
2,5843,1,128,10,3.8635308E7
2,5853,3,32,10,3.39159715E7
2,5853,3,64,10,1.72403907E8
2,5853,3,128,10,9.01518926E8
2,5853,2,32,10,2515947.0
2,5853,2,64,10,3148283.0
2,5853,2,128,10,4323962.0
2,5853,1,32,10,3902767.0
2,5853,1,64,10,1.05113935E7
2,5853,1,128,10,3.85831105E7
2,5859,3,32,10,3.3090832E7
2,5859,3,64,10,1.724738535E8
2,5859,3,128,10,9.02563255E8
2,5859,2,32,10,1749256.5
2,5859,2,64,10,3042744.5
2,5859,2,128,10,4179118.5
2,5859,1,32,10,9277590.5
2,5859,1,64,10,1.71348925E7
2,5859,1,128,10,3.8265207E7
2,5863,3,32,10,3.71843095E7
2,5863,3,64,10,1.862104665E8
2,5863,3,128,10,9.348093085E8
2,5863,2,32,10,2.53633095E7
2,5863,2,64,10,1.2753601E8
2,5863,2,128,10,6.38785017E8
2,5863,1,32,10,760239.0
2,5863,1,64,10,2468140.0
2,5863,1,128,10,2578314.0
2,5868,3,32,10,3.76531875E7
2,5868,3,64,10,1.853766645E8
